       55436  -2.8799999999999999E-002
       55437  -1.2000000000000000E-002
       55438  -1.8200000000000001E-002
       55439  -4.5999999999999999E-003
       55440  -7.6000000000000000E-003
       55441   1.1800000000000000E-002
       55442   2.2400000000000000E-002
       55443   1.9599999999999999E-002
       55444  -2.0000000000000000E-003
       55445   4.4000000000000003E-003
       55446   5.4000000000000003E-003
       55447   8.6000000000000000E-003
       55448   0.0000000000000000     
       55449   8.8000000000000005E-003
       55450   2.2200000000000001E-002
       55451   5.0000000000000001E-003
       55452  -2.2000000000000001E-003
       55453  -7.1999999999999998E-003
       55454   2.1600000000000001E-002
       55455  -4.7999999999999996E-003
       55456  -7.0000000000000001E-003
       55457   3.8000000000000000E-003
       55458   1.8000000000000000E-003
       55459   8.8000000000000005E-003
       55460   8.9999999999999993E-003
       55461  -1.0000000000000000E-003
       55462  -5.1999999999999998E-003
       55463  -4.0000000000000001E-003
       55464  -2.2000000000000001E-003
       55465   8.0000000000000004E-004
       55466   5.1999999999999998E-003
       55467   2.0000000000000001E-004
       55468   4.7999999999999996E-003
       55469   1.0000000000000000E-003
       55470  -2.0000000000000001E-004
       55471  -4.4000000000000003E-003
       55472   1.4000000000000000E-003
       55473   3.5999999999999999E-003
       55474  -1.6600000000000000E-002
       55475  -3.3000000000000002E-002
       55476  -2.1800000000000000E-002
       55477  -1.7399999999999999E-002
       55478  -1.8400000000000000E-002
       55479  -2.4000000000000000E-002
       55480  -2.8199999999999999E-002
       55481  -2.6599999999999999E-002
       55482   5.9999999999999995E-004
       55483   2.3199999999999998E-002
       55484  -4.0000000000000002E-004
       55485   4.0000000000000002E-004
       55486  -6.6000000000000000E-003
       55487  -1.3599999999999999E-002
       55488  -7.6000000000000000E-003
       55489  -1.4400000000000000E-002
       55490  -1.0400000000000000E-002
       55491  -9.5999999999999992E-003
       55492  -7.6000000000000000E-003
       55493  -2.0000000000000000E-003
       55494  -6.1999999999999998E-003
       55495   2.0000000000000000E-003
       55496  -7.4000000000000003E-003
       55497   3.0000000000000001E-003
       55498   1.1200000000000000E-002
       55499  -6.4000000000000003E-003
       55500  -2.0000000000000000E-003
       55501   7.7999999999999996E-003
       55502   1.2800000000000001E-002
       55503   1.0200000000000001E-002
       55504   1.0600000000000000E-002
       55505   9.5999999999999992E-003
       55506   1.0800000000000001E-002
       55507   1.9599999999999999E-002
       55508   3.3399999999999999E-002
       55509   3.2399999999999998E-002
       55510   1.7000000000000001E-002
       55511   5.5999999999999999E-003
       55512   4.0000000000000002E-004
       55513   4.0000000000000002E-004
       55514  -8.6000000000000000E-003
       55515   1.6000000000000001E-003
       55516  -7.0000000000000001E-003
       55517  -4.1999999999999997E-003
       55518  -1.2800000000000001E-002
       55519  -8.0000000000000004E-004
       55520   3.0000000000000001E-003
       55521  -2.0000000000000000E-003
       55522   6.6000000000000000E-003
       55523  -1.6000000000000001E-003
       55524   6.1999999999999998E-003
       55525  -2.8000000000000000E-003
       55526   1.6600000000000000E-002
       55527  -5.9999999999999995E-004
       55528  -8.2000000000000007E-003
       55529  -1.2999999999999999E-002
       55530  -5.5999999999999999E-003
       55531   1.4000000000000000E-003
       55532  -5.9999999999999995E-004
       55533   4.0000000000000002E-004
       55534   1.0000000000000000E-002
       55535   1.3200000000000000E-002
       55536   5.5999999999999999E-003
       55537   1.1200000000000000E-002
       55538   1.2400000000000000E-002
       55539  -8.6000000000000000E-003
       55540   2.2000000000000001E-003
       55541   1.6199999999999999E-002
       55542   1.1200000000000000E-002
       55543  -4.0000000000000002E-004
       55544   3.0000000000000001E-003
       55545   7.4000000000000003E-003
       55546   1.0000000000000000E-002
       55547   5.1999999999999998E-003
       55548  -1.0999999999999999E-002
       55549  -1.5200000000000000E-002
       55550  -7.1999999999999998E-003
       55551   2.0000000000000001E-004
       55552   1.6000000000000000E-002
       55553  -1.2000000000000000E-002
       55554  -3.0000000000000001E-003
       55555  -1.1999999999999999E-003
       55556  -1.6799999999999999E-002
       55557  -9.1999999999999998E-003
       55558  -1.7000000000000001E-002
       55559   2.2000000000000001E-003
       55560  -1.1999999999999999E-003
       55561   5.4000000000000003E-003
       55562   1.4999999999999999E-002
       55563   5.5999999999999999E-003
       55564   1.0400000000000000E-002
       55565  -1.0200000000000001E-002
       55566  -6.0000000000000001E-003
       55567  -1.0000000000000000E-003
       55568  -1.2200000000000001E-002
       55569   2.5999999999999999E-003
       55570  -8.0000000000000002E-003
       55571  -6.4000000000000003E-003
       55572  -7.7999999999999996E-003
       55573  -1.8000000000000000E-003
       55574   5.5999999999999999E-003
       55575  -2.1999999999999999E-002
       55576  -7.6000000000000000E-003
       55577  -4.0000000000000002E-004
       55578   8.6000000000000000E-003
       55579  -1.0800000000000001E-002
       55580  -8.8000000000000005E-003
       55581  -2.1200000000000000E-002
       55582  -1.2400000000000000E-002
       55583  -1.9400000000000001E-002
       55584  -1.2400000000000000E-002
       55585  -1.8599999999999998E-002
       55586  -1.2000000000000000E-002
       55587  -1.4999999999999999E-002
       55588  -1.1599999999999999E-002
       55589  -1.5800000000000002E-002
       55590  -7.0000000000000001E-003
       55591  -1.4000000000000000E-003
       55592  -4.4000000000000003E-003
       55593  -1.2200000000000001E-002
       55594  -1.9000000000000000E-002
       55595  -1.8200000000000001E-002
       55596   1.8400000000000000E-002
       55597   7.4000000000000003E-003
       55598  -7.1999999999999998E-003
       55599  -1.6000000000000001E-003
       55600   6.1999999999999998E-003
       55601   2.5999999999999999E-003
       55602   3.3999999999999998E-003
       55603  -2.0000000000000001E-004
       55604  -8.8000000000000005E-003
       55605  -1.1200000000000000E-002
       55606  -1.3599999999999999E-002
       55607  -8.3999999999999995E-003
       55608  -1.1400000000000000E-002
       55609   8.9999999999999993E-003
       55610  -8.3999999999999995E-003
       55611  -1.1400000000000000E-002
       55612   1.0200000000000001E-002
       55613   1.5599999999999999E-002
       55614   1.8400000000000000E-002
       55615   1.8000000000000000E-003
       55616   8.0000000000000004E-004
       55617  -7.4000000000000003E-003
       55618   1.6000000000000000E-002
       55619   9.5999999999999992E-003
       55620  -2.0600000000000000E-002
       55621  -1.5800000000000002E-002
       55622  -2.5999999999999999E-003
       55623   8.0000000000000004E-004
       55624  -6.4000000000000003E-003
       55625  -8.0000000000000004E-004
       55626   1.8000000000000000E-003
       55627   1.8200000000000001E-002
       55628   1.0000000000000000E-003
       55629  -1.0000000000000000E-002
       55630  -1.5400000000000000E-002
       55631   8.0000000000000004E-004
       55632   4.4000000000000003E-003
       55633   1.3400000000000000E-002
       55634   1.3200000000000000E-002
       55635   9.4000000000000004E-003
       55636   1.3599999999999999E-002
       55637  -7.4000000000000003E-003
       55638  -1.0999999999999999E-002
       55639  -7.1999999999999998E-003
       55640  -1.6400000000000001E-002
       55641  -2.9000000000000001E-002
       55642   1.0400000000000000E-002
       55643  -3.3999999999999998E-003
       55644   3.5999999999999999E-003
       55645  -7.6000000000000000E-003
       55646  -1.6000000000000000E-002
       55647  -1.8200000000000001E-002
       55648  -1.2400000000000000E-002
       55649   6.4000000000000003E-003
       55650   0.0000000000000000     
       55651   4.7999999999999996E-003
       55652   2.1000000000000001E-002
       55653   1.3200000000000000E-002
       55654   2.4199999999999999E-002
       55655   9.1999999999999998E-003
       55656  -1.4800000000000001E-002
       55657  -4.7999999999999996E-003
       55658  -6.0000000000000001E-003
       55659   6.0000000000000001E-003
       55660   1.0400000000000000E-002
       55661   4.1999999999999997E-003
       55662  -3.0000000000000001E-003
       55663  -2.4199999999999999E-002
       55664   5.1999999999999998E-003
       55665  -2.3999999999999998E-003
       55666  -8.0000000000000004E-004
       55667  -7.1999999999999998E-003
       55668  -1.4000000000000000E-003
       55669  -1.6799999999999999E-002
       55670  -7.0000000000000001E-003
       55671  -5.5999999999999999E-003
       55672  -1.5800000000000002E-002
       55673  -1.6000000000000000E-002
       55674  -2.6800000000000001E-002
       55675  -1.9599999999999999E-002
       55676  -2.8000000000000000E-003
       55677  -4.1999999999999997E-003
       55678   1.0000000000000000E-003
       55679   4.1999999999999997E-003
       55680  -8.6000000000000000E-003
       55681   5.0000000000000001E-003
       55682   1.0000000000000000E-002
       55683   3.2000000000000002E-003
       55684  -1.5800000000000002E-002
       55685  -2.2000000000000001E-003
       55686  -1.4000000000000000E-003
       55687   1.6000000000000000E-002
       55688   4.4000000000000003E-003
       55689   1.6199999999999999E-002
       55690  -3.2000000000000002E-003
       55691  -3.8000000000000000E-003
       55692  -1.1200000000000000E-002
       55693  -2.0799999999999999E-002
       55694  -6.7999999999999996E-003
       55695  -5.9999999999999995E-004
       55696  -4.1999999999999997E-003
       55697   1.6000000000000001E-003
       55698   1.1800000000000000E-002
       55699   1.7000000000000001E-002
       55700   1.4600000000000000E-002
       55701  -1.8000000000000000E-003
       55702  -5.9999999999999995E-004
       55703  -2.3999999999999998E-003
       55704   4.4000000000000003E-003
       55705  -7.6000000000000000E-003
       55706   0.0000000000000000     
       55707  -7.7999999999999996E-003
       55708   1.8400000000000000E-002
       55709   4.5999999999999999E-003
       55710  -4.5999999999999999E-003
       55711  -1.1999999999999999E-003
       55712   2.2000000000000001E-003
       55713   1.4999999999999999E-002
       55714   2.4400000000000002E-002
       55715   1.0999999999999999E-002
       55716   2.8799999999999999E-002
       55717   1.5599999999999999E-002
       55718   1.0600000000000000E-002
       55719   4.4000000000000003E-003
       55720  -1.1200000000000000E-002
       55721  -1.9199999999999998E-002
       55722  -1.7800000000000000E-002
       55723  -5.5999999999999999E-003
       55724  -8.3999999999999995E-003
       55725   7.4000000000000003E-003
       55726   1.3400000000000000E-002
       55727  -2.0000000000000001E-004
       55728   1.7600000000000001E-002
       55729   2.0000000000000000E-003
       55730  -8.2000000000000007E-003
       55731   2.5999999999999999E-003
       55732  -2.0000000000000001E-004
       55733   1.3400000000000000E-002
       55734  -1.4600000000000000E-002
       55735  -1.0999999999999999E-002
       55736  -1.7000000000000001E-002
       55737  -3.0000000000000001E-003
       55738   2.0000000000000000E-003
       55739  -7.0000000000000001E-003
       55740  -1.0800000000000001E-002
       55741   4.5999999999999999E-003
       55742  -1.3400000000000000E-002
