       54752  -5.5555555555555556E-004
       54753  -9.4444444444444445E-003
       54754  -1.2222222222222223E-002
       54755  -1.4444444444444444E-002
       54756  -5.5000000000000000E-002
       54757   1.0000000000000000E-002
       54758   8.3333333333333332E-003
       54759  -1.4999999999999999E-002
       54760  -3.8888888888888888E-003
       54761  -6.1111111111111114E-003
       54762  -1.2777777777777779E-002
       54763  -1.7222222222222222E-002
       54764  -2.5555555555555557E-002
       54765  -3.9444444444444442E-002
       54766  -1.7777777777777778E-002
       54767  -1.6666666666666668E-003
       54768  -5.5555555555555558E-003
       54769  -2.3888888888888890E-002
       54770  -2.5555555555555557E-002
       54771   5.5555555555555558E-003
       54772  -5.5555555555555556E-004
       54773   1.2222222222222223E-002
       54774   6.1111111111111114E-003
       54775   2.7777777777777779E-003
       54776  -2.9444444444444443E-002
       54777  -2.7777777777777776E-002
       54778  -1.2777777777777779E-002
       54779   2.0555555555555556E-002
       54780  -1.5555555555555555E-002
       54781  -1.6111111111111111E-002
       54782   1.1111111111111112E-002
       54783  -2.8333333333333332E-002
       54784   5.0000000000000001E-003
       54785   1.4444444444444444E-002
       54786   1.8888888888888889E-002
       54787   1.6111111111111111E-002
       54788  -1.2777777777777779E-002
       54789   2.3888888888888890E-002
       54790   1.3888888888888888E-002
       54791  -1.8333333333333333E-002
       54792  -6.1111111111111114E-003
       54793   2.0000000000000000E-002
       54794   2.0555555555555556E-002
       54795   6.6666666666666671E-003
       54796  -1.4444444444444444E-002
       54797  -6.6666666666666671E-003
       54798   3.8888888888888888E-003
       54799   2.5000000000000001E-002
       54800   1.2777777777777779E-002
       54801   3.8888888888888890E-002
       54802   0.0000000000000000     
       54803   2.4444444444444446E-002
       54804  -1.6111111111111111E-002
       54805  -7.7777777777777776E-003
       54806   5.5555555555555556E-004
       54807   2.3888888888888890E-002
       54808   1.1111111111111111E-003
       54809   3.8888888888888888E-003
       54810  -1.3333333333333334E-002
       54811  -1.3333333333333334E-002
       54812   6.1111111111111114E-003
       54813   9.4444444444444445E-003
       54814  -1.6111111111111111E-002
       54815  -3.8888888888888888E-003
       54816   6.6666666666666671E-003
       54817  -1.1111111111111111E-003
       54818  -2.4444444444444446E-002
       54819   8.3333333333333332E-003
       54820  -5.5555555555555556E-004
       54821   9.4444444444444445E-003
       54822   3.1111111111111110E-002
       54823   2.2777777777777779E-002
       54824   3.6666666666666667E-002
       54825   1.6666666666666668E-003
       54826   2.6666666666666668E-002
       54827   3.1666666666666669E-002
       54828   2.8333333333333332E-002
       54829   1.8333333333333333E-002
       54830  -1.3888888888888888E-002
       54831  -2.2222222222222223E-002
       54832  -7.7777777777777776E-003
       54833  -1.6666666666666668E-003
       54834  -5.0000000000000001E-003
       54835   2.3888888888888890E-002
       54836   4.4444444444444444E-003
       54837   1.3888888888888888E-002
       54838  -1.1111111111111112E-002
       54839  -3.6111111111111108E-002
       54840  -3.1111111111111110E-002
       54841  -3.0555555555555555E-002
       54842  -2.2222222222222222E-003
       54843   1.1666666666666667E-002
       54844   1.0000000000000000E-002
       54845  -2.5000000000000001E-002
       54846  -2.9444444444444443E-002
       54847  -7.2222222222222219E-003
       54848  -2.7777777777777776E-002
       54849  -2.4444444444444446E-002
       54850  -2.5000000000000001E-002
       54851  -8.3333333333333332E-003
       54852   2.7777777777777779E-003
       54853  -5.2777777777777778E-002
       54854  -5.3888888888888889E-002
       54855  -4.2222222222222223E-002
       54856  -2.0555555555555556E-002
       54857  -1.4999999999999999E-002
       54858  -2.3333333333333334E-002
       54859   1.0555555555555556E-002
       54860  -1.1111111111111112E-002
       54861  -2.5555555555555557E-002
       54862   2.2222222222222222E-003
       54863   1.1111111111111112E-002
       54864   2.0555555555555556E-002
       54865   5.0000000000000001E-003
       54866   1.7222222222222222E-002
       54867  -8.8888888888888889E-003
       54868   5.5555555555555558E-003
       54869   6.6666666666666671E-003
       54870   2.4444444444444446E-002
       54871   4.1111111111111112E-002
       54872   2.2222222222222223E-002
       54873   4.4444444444444444E-003
       54874  -1.2222222222222223E-002
       54875  -1.1111111111111112E-002
       54876   3.3333333333333335E-003
       54877   3.0555555555555555E-002
       54878  -1.6666666666666668E-003
       54879  -1.6111111111111111E-002
       54880  -1.4999999999999999E-002
       54881   1.3888888888888888E-002
       54882  -9.4444444444444445E-003
       54883  -1.4999999999999999E-002
       54884  -1.1111111111111112E-002
       54885   2.8333333333333332E-002
       54886   1.6111111111111111E-002
       54887   1.8333333333333333E-002
       54888   2.3888888888888890E-002
       54889   1.5555555555555555E-002
       54890   5.5555555555555556E-004
       54891   2.2222222222222223E-002
       54892   3.3888888888888892E-002
       54893  -1.0000000000000000E-002
       54894  -1.4444444444444444E-002
       54895  -2.2222222222222222E-003
       54896   0.0000000000000000     
       54897  -1.3333333333333334E-002
       54898  -1.3333333333333334E-002
       54899  -1.6666666666666668E-003
       54900   5.0000000000000001E-003
       54901   2.2222222222222222E-003
       54902  -1.7777777777777778E-002
       54903   7.7777777777777776E-003
       54904   5.0000000000000001E-003
       54905  -3.8888888888888888E-003
       54906   1.6666666666666666E-002
       54907   5.0000000000000001E-003
       54908   3.8888888888888890E-002
       54909   3.2777777777777781E-002
       54910  -1.7777777777777778E-002
       54911  -4.2222222222222223E-002
       54912  -6.6666666666666671E-003
       54913  -2.1111111111111112E-002
       54914  -1.1111111111111112E-002
       54915  -4.3333333333333335E-002
       54916  -1.4999999999999999E-002
       54917  -9.4444444444444445E-003
       54918  -1.1666666666666667E-002
       54919  -9.4444444444444445E-003
       54920   3.8888888888888888E-003
       54921   1.5555555555555555E-002
       54922   2.8333333333333332E-002
       54923   2.6111111111111113E-002
       54924  -8.8888888888888889E-003
       54925  -1.5555555555555555E-002
       54926  -2.8333333333333332E-002
       54927   7.7777777777777776E-003
       54928   1.3333333333333334E-002
       54929   2.1666666666666667E-002
       54930   2.8888888888888888E-002
       54931  -5.5555555555555556E-004
       54932  -4.4444444444444444E-003
       54933  -6.1111111111111114E-003
       54934   1.6666666666666666E-002
       54935   3.3333333333333335E-003
       54936   3.9444444444444442E-002
       54937   3.8888888888888890E-002
       54938   2.6111111111111113E-002
       54939   1.0000000000000000E-002
       54940   8.3333333333333332E-003
       54941   1.2777777777777779E-002
       54942  -1.7222222222222222E-002
       54943  -2.2777777777777779E-002
       54944   5.5555555555555558E-003
       54945   3.8333333333333330E-002
       54946   7.2222222222222219E-003
       54947  -2.1666666666666667E-002
       54948   6.1111111111111114E-003
       54949   5.0000000000000001E-003
       54950  -9.4444444444444445E-003
       54951  -1.2222222222222223E-002
       54952  -1.4444444444444444E-002
       54953  -4.5555555555555557E-002
       54954   2.2777777777777779E-002
       54955   2.7777777777777776E-002
       54956   3.3333333333333333E-002
       54957  -4.4444444444444444E-003
       54958   1.2777777777777779E-002
       54959  -1.1111111111111111E-003
       54960   8.8888888888888889E-003
       54961  -5.5555555555555558E-003
       54962   2.7777777777777779E-003
       54963  -1.5555555555555555E-002
       54964  -2.0555555555555556E-002
       54965  -1.3333333333333334E-002
       54966  -8.8888888888888889E-003
       54967  -5.0000000000000001E-003
       54968  -1.6666666666666668E-003
       54969  -2.2222222222222222E-003
       54970   3.0555555555555555E-002
       54971   2.5000000000000001E-002
       54972   3.5000000000000003E-002
       54973   7.2222222222222219E-003
       54974   4.2777777777777776E-002
       54975   1.6666666666666666E-002
       54976   9.4444444444444445E-003
       54977  -9.4444444444444445E-003
       54978  -2.2777777777777779E-002
       54979   1.1111111111111112E-002
       54980   3.3333333333333335E-003
       54981  -1.2777777777777779E-002
       54982   3.7222222222222219E-002
       54983  -1.9444444444444445E-002
       54984   3.6111111111111108E-002
       54985   7.2222222222222219E-003
       54986  -2.7222222222222221E-002
       54987   0.0000000000000000     
       54988  -2.7777777777777779E-003
       54989   1.4444444444444444E-002
       54990   6.6666666666666671E-003
       54991   1.6666666666666668E-003
       54992  -3.3333333333333333E-002
       54993  -3.5555555555555556E-002
       54994  -2.8333333333333332E-002
       54995   0.0000000000000000     
       54996  -1.1666666666666667E-002
       54997  -9.4444444444444445E-003
       54998  -1.5555555555555555E-002
       54999  -4.1111111111111112E-002
       55000  -3.3333333333333335E-003
       55001   3.0555555555555555E-002
       55002   2.2777777777777779E-002
       55003   4.7777777777777780E-002
       55004   3.0555555555555555E-002
       55005   2.3888888888888890E-002
       55006   2.7777777777777776E-002
       55007   2.5555555555555557E-002
       55008   1.8333333333333333E-002
       55009   1.9444444444444445E-002
       55010  -4.4444444444444444E-003
       55011  -3.3333333333333335E-003
       55012  -1.6111111111111111E-002
       55013  -3.3333333333333335E-003
       55014   2.2222222222222222E-003
       55015  -1.8333333333333333E-002
       55016  -1.0555555555555556E-002
       55017  -3.5555555555555556E-002
       55018  -4.0555555555555553E-002
       55019   2.2222222222222222E-003
       55020  -1.2777777777777779E-002
       55021  -3.8888888888888888E-003
       55022   3.8888888888888888E-003
       55023  -5.5555555555555556E-004
       55024  -4.0555555555555553E-002
       55025  -3.4444444444444444E-002
       55026   4.4444444444444444E-003
       55027   4.1666666666666664E-002
       55028   4.4444444444444444E-003
       55029   8.8888888888888889E-003
       55030   8.8888888888888889E-003
       55031   2.2777777777777779E-002
       55032   2.9444444444444443E-002
       55033   1.6666666666666668E-003
       55034   3.5555555555555556E-002
       55035   2.3333333333333334E-002
       55036   2.2777777777777779E-002
       55037   5.5555555555555558E-003
       55038   2.0000000000000000E-002
       55039   6.1111111111111114E-003
       55040   4.4444444444444444E-003
       55041   9.4444444444444445E-003
       55042  -7.7777777777777776E-003
       55043  -2.7777777777777776E-002
       55044   2.7222222222222221E-002
       55045   4.5555555555555557E-002
       55046   1.9444444444444445E-002
       55047   2.2777777777777779E-002
       55048  -1.6666666666666668E-003
       55049  -1.0000000000000000E-002
       55050   2.1111111111111112E-002
       55051   9.4444444444444445E-003
       55052   3.2222222222222222E-002
       55053   2.9444444444444443E-002
       55054   2.0000000000000000E-002
       55055   3.4444444444444444E-002
       55056  -9.4444444444444445E-003
       55057   5.5555555555555558E-003
